uid,sid
72,420
72,336
72,338
72,339
72,341
72,97
72,388
72,99
72,102
72,472
72,104
72,342
72,491
72,115
1075,138
1075,1
1075,2
1075,248
1075,3
1075,392
1075,119
1075,144
1075,148
1075,449
1075,167
1075,8
1075,155
1075,235
1075,133
1075,157
1075,388
337,12
337,13
337,15
337,16
337,17
337,20
337,24
337,274
337,275
337,25
337,28
337,314
337,31
337,32
337,33
337,36
337,37
337,316
337,43
337,44
337,47
337,440
337,447
337,48
337,54
337,320
337,62
337,283
337,64
337,285
337,72
337,74
337,92
337,453
337,329
337,330
337,331
337,415
337,305
337,455
337,416
337,333
337,417
337,418
337,462
337,456
337,338
337,444
337,472
1423,3
1423,140
1423,220
1423,149
1423,377
1423,378
1423,291
1423,358
1423,222
1423,380
1423,294
1423,223
1423,490
1423,299
246,138
246,0
246,1
246,2
246,181
246,229
246,108
246,183
246,251
246,109
246,6
246,117
246,140
246,141
246,120
246,121
246,143
246,145
246,255
246,125
246,185
246,128
246,384
246,256
246,167
246,396
246,492
246,261
246,152
246,187
246,241
246,188
246,8
246,234
246,153
246,290
246,170
246,194
246,293
246,197
246,404
246,265
246,171
246,155
246,132
246,202
246,347
246,85
246,175
246,474
246,267
246,156
246,157
246,271
246,204
246,178
246,88
246,208
246,214
246,111
246,160
246,105
246,219
246,180
246,115
2934,107
2934,372
2934,140
2934,281
2934,266
2934,137
2934,388
3,106
3,247
3,0
3,1
3,2
3,485
3,445
3,12
3,15
3,3
3,16
3,17
3,18
3,20
3,21
3,24
3,4
3,27
3,28
3,423
3,314
3,315
3,229
3,31
3,32
3,182
3,108
3,183
3,33
3,34
3,109
3,36
3,372
3,184
3,6
3,316
3,38
3,252
3,119
3,7
3,120
3,231
3,145
3,146
3,147
3,255
3,238
3,125
3,43
3,44
3,447
3,48
3,468
3,50
3,53
3,54
3,320
3,59
3,185
3,60
3,321
3,424
3,62
3,469
3,148
3,441
3,128
3,284
3,186
3,166
3,450
3,68
3,256
3,167
3,70
3,258
3,72
3,452
3,150
3,73
3,492
3,74
3,260
3,262
3,187
3,287
3,241
3,188
3,189
3,8
3,77
3,78
3,190
3,191
3,221
3,357
3,291
3,358
3,9
3,359
3,194
3,292
3,81
3,493
3,400
3,244
3,224
3,404
3,199
3,295
3,405
3,201
3,431
3,406
3,155
3,235
3,172
3,132
3,83
3,385
3,203
3,85
3,348
3,173
3,174
3,175
3,297
3,361
3,349
3,474
3,269
3,270
3,482
3,325
3,86
3,87
3,271
3,352
3,411
3,178
3,88
3,299
3,206
3,300
3,208
3,483
3,364
3,211
3,212
3,412
3,366
3,228
3,367
3,413
3,301
3,214
3,215
3,216
3,112
3,383
3,91
3,327
3,414
3,330
3,303
3,307
3,466
3,417
3,462
3,336
3,456
3,470
3,463
3,339
3,272
3,388
3,98
3,100
3,101
3,494
3,105
3,273
3,180
974,1
974,437
974,182
974,251
974,41
974,45
974,186
974,167
974,241
974,234
974,190
974,224
974,348
974,225
974,178
974,207
974,388
974,180
974,115
2144,1
2144,229
2144,108
2144,42
2144,166
2144,79
2144,155
2144,114
2144,236
1737,1
1737,2
1737,107
1737,124
1737,231
1737,168
1737,154
1737,155
1737,270
1737,211
1737,112
0,106
0,1
0,268
0,2
0,107
0,139
0,163
0,181
0,445
0,389
0,12
0,14
0,15
0,3
0,17
0,20
0,21
0,22
0,24
0,313
0,274
0,390
0,25
0,4
0,26
0,27
0,437
0,28
0,423
0,229
0,370
0,277
0,31
0,32
0,182
0,33
0,249
0,116
0,34
0,459
0,371
0,35
0,278
0,36
0,372
0,37
0,316
0,38
0,39
0,446
0,391
0,40
0,41
0,117
0,140
0,141
0,252
0,237
0,119
0,120
0,279
0,280
0,121
0,122
0,123
0,144
0,230
0,281
0,146
0,282
0,238
0,165
0,126
0,43
0,44
0,438
0,460
0,47
0,448
0,49
0,319
0,374
0,52
0,53
0,54
0,55
0,375
0,57
0,320
0,59
0,185
0,60
0,321
0,62
0,148
0,283
0,128
0,63
0,186
0,166
0,110
0,64
0,65
0,66
0,149
0,450
0,68
0,256
0,167
0,70
0,233
0,239
0,71
0,72
0,426
0,396
0,150
0,73
0,492
0,151
0,260
0,261
0,129
0,262
0,323
0,376
0,152
0,187
0,75
0,241
0,263
0,495
0,189
0,8
0,77
0,378
0,289
0,78
0,290
0,379
0,191
0,357
0,192
0,80
0,9
0,243
0,193
0,398
0,222
0,194
0,380
0,488
0,360
0,81
0,400
0,346
0,294
0,223
0,82
0,131
0,244
0,197
0,404
0,199
0,405
0,154
0,171
0,155
0,235
0,172
0,407
0,132
0,83
0,133
0,353
0,408
0,381
0,85
0,136
0,174
0,175
0,361
0,176
0,409
0,267
0,156
0,363
0,325
0,87
0,271
0,475
0,178
0,88
0,205
0,298
0,299
0,226
0,207
0,300
0,208
0,210
0,227
0,364
0,365
0,487
0,228
0,413
0,301
0,215
0,216
0,159
0,111
0,383
0,326
0,89
0,90
0,92
0,327
0,93
0,328
0,414
0,329
0,330
0,331
0,415
0,428
0,303
0,304
0,305
0,307
0,94
0,332
0,416
0,417
0,476
0,419
0,334
0,420
0,335
0,336
0,456
0,470
0,471
0,339
0,444
0,340
0,341
0,97
0,421
0,309
0,160
0,388
0,98
0,100
0,102
0,494
0,114
0,342
0,105
0,273
0,180
1233,123
1233,281
1233,255
1233,110
1233,384
1233,492
1233,260
1233,131
1233,197
1233,295
1233,270
1233,204
1233,211
1233,228
1233,216
117,106
117,0
117,1
117,2
117,485
117,107
117,181
117,12
117,458
117,314
117,5
117,229
117,182
117,183
117,34
117,109
117,142
117,237
117,120
117,279
117,280
117,311
117,143
117,318
117,144
117,238
117,320
117,58
117,166
117,167
117,259
117,492
117,129
117,130
117,187
117,241
117,8
117,242
117,77
117,169
117,489
117,291
117,358
117,80
117,9
117,359
117,398
117,292
117,346
117,294
117,223
117,131
117,224
117,172
117,132
117,266
117,353
117,203
117,347
117,174
117,361
117,349
117,156
117,479
117,351
117,482
117,363
117,178
117,88
117,298
117,207
117,483
117,364
117,211
117,365
117,89
117,465
117,306
117,307
117,340
117,435
117,114
117,219
117,273
117,180
117,387
360,106
360,1
360,2
360,3
360,23
360,274
360,116
360,109
360,6
360,316
360,144
360,42
360,165
360,54
360,148
360,128
360,187
360,188
360,8
360,221
360,192
360,358
360,9
360,193
360,222
360,194
360,380
360,292
360,293
360,400
360,294
360,154
360,265
360,235
360,349
360,496
360,271
360,475
360,178
360,206
360,497
360,228
360,413
360,111
360,104
360,236
3410,147
3410,128
3410,186
3410,396
3410,264
3410,133
2905,107
2905,280
2905,311
2905,282
2905,70
2905,160
2905,115
3412,1
3412,2
3412,240
3412,221
3412,488
3412,200
1502,1
1502,181
1502,251
1502,165
1502,110
1502,150
1502,377
1502,489
1502,153
1502,173
1502,174
1502,178
1502,211
387,106
387,247
387,1
387,2
387,229
387,184
387,117
387,140
387,142
387,252
387,237
387,119
387,7
387,120
387,121
387,253
387,281
387,231
387,254
387,148
387,186
387,256
387,257
387,233
387,426
387,396
387,150
387,240
387,263
387,188
387,8
387,234
387,153
387,131
387,171
387,155
387,204
387,205
387,211
387,159
387,111
387,112
387,160
387,219
53,11
53,445
53,12
53,15
53,3
53,16
53,17
53,18
53,19
53,20
53,22
53,24
53,25
53,26
53,436
53,458
53,314
53,31
53,32
53,34
53,278
53,372
53,37
53,316
53,317
53,373
53,43
53,44
53,439
53,45
53,47
53,447
53,448
53,468
53,319
53,374
53,52
53,54
53,56
53,320
53,58
53,461
53,62
53,449
53,65
53,322
53,67
53,450
53,68
53,72
53,74
53,323
53,152
53,287
53,289
53,78
53,172
53,83
53,84
53,87
53,326
53,90
53,92
53,327
53,93
53,328
53,302
53,453
53,330
53,331
53,464
53,427
53,415
53,428
53,454
53,465
53,303
53,304
53,455
53,94
53,332
53,416
53,333
53,466
53,417
53,96
53,476
53,420
53,335
53,336
53,456
53,337
53,429
53,463
53,338
53,339
53,340
53,97
53,457
53,421
53,98
53,99
53,102
53,103
33,1
33,11
33,445
33,12
33,13
33,3
33,16
33,17
33,18
33,19
33,20
33,23
33,24
33,313
33,274
33,275
33,25
33,26
33,436
33,370
33,277
33,31
33,32
33,33
33,459
33,35
33,278
33,36
33,372
33,37
33,38
33,446
33,41
33,43
33,44
33,438
33,46
33,47
33,440
33,447
33,48
33,448
33,49
33,468
33,50
33,319
33,374
33,52
33,53
33,55
33,375
33,56
33,57
33,320
33,58
33,59
33,60
33,61
33,469
33,441
33,63
33,449
33,284
33,64
33,285
33,65
33,425
33,66
33,322
33,67
33,450
33,69
33,452
33,323
33,287
33,78
33,82
33,406
33,83
33,86
33,89
33,90
33,91
33,92
33,327
33,328
33,329
33,330
33,464
33,415
33,428
33,465
33,306
33,307
33,455
33,332
33,416
33,95
33,466
33,417
33,96
33,477
33,420
33,336
33,470
33,338
33,339
33,430
33,101
33,102
33,103
33,104
494,12
494,13
494,14
494,15
494,22
494,23
494,24
494,26
494,27
494,28
494,29
494,277
494,35
494,278
494,37
494,316
494,39
494,391
494,140
494,392
494,447
494,320
494,449
494,64
494,285
494,66
494,67
494,68
494,451
494,234
494,133
494,327
494,332
494,420
494,218
66,389
66,12
66,13
66,14
66,15
66,3
66,16
66,17
66,18
66,22
66,24
66,313
66,4
66,28
66,5
66,30
66,31
66,32
66,33
66,459
66,371
66,35
66,372
66,37
66,316
66,38
66,446
66,373
66,230
66,43
66,44
66,439
66,47
66,447
66,53
66,54
66,375
66,56
66,57
66,320
66,58
66,59
66,61
66,321
66,62
66,63
66,284
66,64
66,71
66,72
66,452
66,74
66,75
66,289
66,292
66,83
66,84
66,326
66,89
66,90
66,327
66,328
66,302
66,329
66,464
66,415
66,428
66,454
66,465
66,305
66,306
66,307
66,455
66,332
66,416
66,333
66,95
66,466
66,417
66,418
66,476
66,462
66,419
66,477
66,334
66,420
66,335
66,336
66,470
66,471
66,463
66,430
66,341
66,97
66,457
66,421
66,98
66,99
66,100
66,102
66,472
1886,1
1886,10
1886,162
1886,163
1886,5
1886,166
1886,296
1886,324
1886,432
1886,498
3749,10
3749,162
3749,163
3749,324
3749,498
3417,10
3417,162
3417,163
3417,356
3417,324
3417,498
3732,10
3732,162
3732,163
3732,309
3732,180
215,1
215,485
215,10
215,162
215,163
215,11
215,445
215,12
215,13
215,14
215,3
215,16
215,20
215,21
215,22
215,23
215,24
215,313
215,390
215,25
215,26
215,27
215,436
215,437
215,28
215,370
215,30
215,31
215,32
215,33
215,37
215,39
215,446
215,142
215,237
215,43
215,44
215,438
215,49
215,468
215,50
215,319
215,374
215,320
215,59
215,461
215,424
215,62
215,449
215,442
215,450
215,68
215,394
215,72
215,451
215,452
215,289
215,78
215,401
215,404
215,296
215,235
215,432
215,433
215,134
215,267
215,270
215,366
215,216
215,219
243,445
243,13
243,15
243,3
243,17
243,20
243,22
243,24
243,313
243,436
243,28
243,423
243,315
243,370
243,32
243,33
243,35
243,278
243,372
243,39
243,391
243,43
243,44
243,438
243,46
243,447
243,448
243,56
243,57
243,320
243,58
243,60
243,62
243,441
243,449
243,64
243,442
243,285
243,65
243,66
243,73
243,78
243,82
243,83
243,86
243,89
243,327
243,328
243,428
243,454
243,465
243,332
243,416
243,95
243,417
243,462
243,477
243,420
243,335
243,430
243,457
243,99
243,100
243,101
243,103
243,104
2140,1
2140,5
2140,316
2140,168
2140,189
2140,475
2140,216
2140,343
2140,180
388,247
388,1
388,2
388,107
388,10
388,163
388,437
388,29
388,370
388,109
388,311
388,144
388,231
388,148
388,355
388,110
388,149
388,263
388,189
388,8
388,356
388,378
388,155
388,432
388,385
388,203
388,433
388,134
388,245
388,173
388,270
388,482
388,325
388,204
388,299
388,206
388,215
388,216
388,272
388,388
388,217
388,491
388,273
388,344
883,1
883,268
883,2
883,109
883,140
883,253
883,259
883,8
883,234
883,223
883,385
883,203
883,85
883,136
883,351
883,299
883,480
883,217
883,180
883,344
883,387
533,1
533,182
533,167
533,241
533,77
533,378
533,9
533,488
533,360
533,81
533,345
533,493
533,346
533,294
533,197
533,431
533,173
533,174
533,499
533,175
533,382
533,297
533,361
533,500
533,176
533,349
533,474
533,409
533,271
533,411
533,178
533,88
533,206
1224,1
1224,229
1224,183
1224,281
1224,282
1224,232
1224,70
1224,377
1224,153
1224,173
1224,349
1224,159
1224,113
1224,308
1224,180
3346,1
3346,107
3346,229
3346,7
3346,239
3346,8
3345,1
3345,229
3345,501
3345,502
3345,235
3345,133
1284,1
1284,107
1284,394
1284,167
1284,70
1284,77
1284,294
1284,172
1284,202
1284,203
1284,173
1284,176
1284,325
1284,219
771,1
771,2
771,139
771,5
771,140
771,142
771,252
771,121
771,282
771,165
771,126
771,256
771,259
771,150
771,188
771,81
771,132
771,136
771,156
771,312
771,178
771,367
771,111
771,113
3741,167
3741,377
3741,235
3741,432
3741,433
1294,106
1294,120
1294,255
1294,8
1294,377
1294,131
1294,432
1294,433
1294,173
1294,267
1294,157
1294,111
1294,494
1294,273
3671,241
3671,80
3671,9
3671,175
3671,364
893,1
893,2
893,485
893,181
893,142
893,118
893,253
893,231
893,147
893,185
893,232
893,149
893,492
893,153
893,154
893,431
893,171
893,157
893,137
893,219
893,180
39,11
39,445
39,389
39,12
39,13
39,14
39,15
39,3
39,16
39,17
39,18
39,20
39,23
39,24
39,313
39,274
39,275
39,25
39,26
39,437
39,28
39,315
39,277
39,31
39,32
39,33
39,35
39,278
39,316
39,38
39,39
39,40
39,317
39,42
39,43
39,44
39,438
39,46
39,460
39,47
39,440
39,447
39,48
39,468
39,54
39,56
39,320
39,58
39,59
39,321
39,424
39,62
39,283
39,441
39,63
39,284
39,393
39,64
39,285
39,68
39,72
39,74
39,78
39,406
39,202
39,84
39,326
39,89
39,92
39,327
39,328
39,302
39,331
39,464
39,427
39,415
39,428
39,454
39,465
39,303
39,304
39,305
39,306
39,307
39,455
39,94
39,332
39,416
39,333
39,95
39,466
39,417
39,418
39,476
39,419
39,334
39,420
39,336
39,456
39,471
39,339
39,340
39,341
39,97
39,457
39,98
39,100
39,101
39,102
96,11
96,389
96,13
96,3
96,17
96,19
96,20
96,22
96,24
96,313
96,274
96,275
96,4
96,26
96,27
96,370
96,30
96,277
96,31
96,32
96,33
96,371
96,35
96,37
96,316
96,38
96,446
96,392
96,43
96,439
96,46
96,47
96,468
96,52
96,53
96,54
96,56
96,320
96,58
96,60
96,321
96,62
96,63
96,449
96,442
96,285
96,67
96,68
96,69
96,289
96,406
96,365
96,326
96,89
96,91
96,92
96,327
96,328
96,453
96,329
96,330
96,331
96,427
96,415
96,428
96,304
96,306
96,332
96,416
96,466
96,417
96,418
96,462
96,419
96,334
96,420
96,335
96,336
96,429
96,338
96,339
96,340
96,341
96,421
96,98
96,99
96,100
96,101
96,102
96,104
456,247
456,2
456,445
456,16
456,20
456,22
456,313
456,390
456,27
456,436
456,28
456,315
456,229
456,370
456,277
456,31
456,108
456,35
456,316
456,446
456,391
456,119
456,48
456,320
456,461
456,449
456,393
456,186
456,450
456,451
456,150
456,169
456,420
456,98
456,102
456,104
456,180
3275,2
3275,10
3275,162
3275,163
3275,324
3275,105
134,1
134,389
134,12
134,13
134,14
134,3
134,16
134,17
134,18
134,20
134,24
134,313
134,27
134,436
134,28
134,314
134,31
134,32
134,35
134,36
134,372
134,37
134,316
134,38
134,39
134,317
134,120
134,43
134,44
134,45
134,47
134,447
134,50
134,51
134,53
134,320
134,59
134,321
134,62
134,469
134,283
134,63
134,186
134,67
134,71
134,73
134,74
134,286
134,78
134,172
134,408
134,381
134,87
134,89
134,90
134,91
134,92
134,327
134,328
134,302
134,329
134,330
134,464
134,303
134,416
134,417
134,418
134,476
134,419
134,334
134,335
134,336
134,337
134,429
134,338
134,339
134,340
134,341
134,97
134,421
134,98
134,100
134,102
58,247
58,138
58,1
58,107
58,10
58,11
58,445
58,12
58,15
58,3
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,24
58,313
58,275
58,390
58,27
58,436
58,458
58,437
58,423
58,314
58,29
58,31
58,33
58,459
58,371
58,278
58,36
58,37
58,316
58,39
58,391
58,373
58,144
58,124
58,43
58,44
58,45
58,47
58,447
58,448
58,49
58,319
58,374
58,52
58,54
58,55
58,375
58,57
58,320
58,232
58,61
58,469
58,63
58,64
58,442
58,285
58,65
58,425
58,66
58,450
58,68
58,72
58,287
58,75
58,169
58,78
58,83
58,111
58,89
58,92
58,327
58,93
58,328
58,414
58,453
58,331
58,428
58,454
58,465
58,303
58,94
58,332
58,416
58,417
58,96
58,418
58,476
58,462
58,477
58,336
58,339
58,457
58,421
58,160
58,246
58,180
2918,1
2918,268
2918,2
2918,144
2918,127
2918,76
2918,8
236,106
236,247
236,138
236,1
236,2
236,485
236,107
236,248
236,181
236,5
236,229
236,182
236,183
236,116
236,250
236,251
236,109
236,117
236,118
236,252
236,119
236,7
236,120
236,253
236,124
236,231
236,146
236,147
236,238
236,185
236,148
236,186
236,110
236,233
236,239
236,259
236,150
236,492
236,151
236,261
236,130
236,240
236,263
236,188
236,8
236,234
236,153
236,290
236,264
236,131
236,265
236,133
236,203
236,134
236,85
236,135
236,136
236,267
236,156
236,351
236,204
236,211
236,112
236,137
236,246
236,161
236,219
1223,2
1223,107
1223,237
1223,7
1223,124
1223,220
1223,260
1223,130
1223,77
1223,358
1223,172
1223,411
1223,273
1223,180
1223,115
2926,1
2926,148
2926,70
2926,8
2926,82
2926,133
2926,353
389,138
389,0
389,1
389,2
389,139
389,19
389,183
389,35
389,37
389,118
389,121
389,143
389,145
389,282
389,165
389,232
389,149
389,150
389,288
389,189
389,8
389,77
389,234
389,170
389,9
389,292
389,81
389,293
389,294
389,131
389,199
389,177
389,157
389,298
389,207
389,214
389,111
389,112
389,137
389,236
389,219
389,273
389,180
1166,2
1166,8
1166,379
1166,170
1166,223
1166,295
1166,201
1166,235
1166,175
1166,271
1166,410
1166,299
1166,210
1166,413
1166,309
1166,180
2930,1
2930,2
2930,5
2930,144
2930,166
2930,200
2930,111
354,0
354,1
354,13
354,22
354,28
354,370
354,31
354,32
354,116
354,109
354,35
354,311
354,63
354,64
354,442
354,76
354,242
354,153
354,91
354,92
354,327
354,328
354,453
354,331
354,427
354,428
354,454
354,305
354,306
354,307
354,332
354,416
354,466
354,417
354,418
354,419
354,420
354,335
354,456
354,337
354,429
354,470
354,471
354,340
354,100
354,101
354,102
49,106
49,0
49,1
49,2
49,485
49,107
49,248
49,10
49,163
49,181
49,5
49,229
49,182
49,108
49,249
49,116
49,250
49,109
49,6
49,117
49,140
49,141
49,237
49,119
49,120
49,279
49,121
49,123
49,124
49,231
49,146
49,282
49,147
49,238
49,125
49,220
49,165
49,126
49,185
49,148
49,127
49,128
49,186
49,166
49,110
49,149
49,70
49,150
49,492
49,151
49,286
49,76
49,263
49,8
49,77
49,169
49,153
49,290
49,80
49,9
49,292
49,345
49,294
49,503
49,131
49,403
49,295
49,200
49,154
49,171
49,172
49,132
49,498
49,202
49,133
49,203
49,134
49,85
49,173
49,156
49,312
49,325
49,271
49,204
49,178
49,205
49,299
49,207
49,208
49,211
49,365
49,111
49,112
49,137
49,113
49,308
49,309
49,246
49,114
49,342
49,105
49,219
49,180
49,387
49,504
49,115
3233,10
3233,162
3233,163
3233,296
3233,324
3233,498
3784,163
3784,324
3784,175
3784,178
3784,342
420,1
420,11
420,12
420,13
420,14
420,15
420,3
420,16
420,18
420,20
420,24
420,313
420,390
420,25
420,28
420,370
420,31
420,32
420,33
420,35
420,278
420,36
420,38
420,39
420,231
420,438
420,47
420,440
420,448
420,59
420,60
420,461
420,424
420,64
420,285
420,450
420,71
420,74
420,486
712,1
712,389
712,12
712,13
712,14
712,3
712,16
712,17
712,19
712,4
712,314
712,370
712,33
712,37
712,316
712,38
712,39
712,391
712,468
712,59
712,283
712,441
712,63
712,64
712,83
706,445
706,3
706,16
706,17
706,18
706,26
706,315
706,459
706,35
706,317
706,43
706,48
706,320
706,450
706,90
706,327
706,330
706,305
706,307
706,416
706,417
706,419
706,98
706,100
706,102
706,103
382,106
382,1
382,229
382,184
382,119
382,311
382,230
382,146
382,282
382,127
382,128
382,149
382,167
382,258
382,377
382,378
382,153
382,359
382,243
382,194
382,493
382,400
382,200
382,235
382,172
382,432
382,203
382,433
382,173
382,175
382,156
382,158
382,271
382,225
382,410
382,475
382,178
382,299
382,226
382,207
382,210
382,364
382,366
382,180
976,106
976,1
976,2
976,5
976,183
976,109
976,140
976,318
976,231
976,145
976,42
976,185
976,128
976,264
976,381
976,85
976,490
976,111
976,113
1903,138
1903,1
1903,77
1903,193
1903,82
1903,85
1903,267
1903,271
1903,178
1903,308
3251,1
3251,108
3251,8
3251,267
3251,105
3251,180
2315,378
2315,221
2315,405
2315,235
2315,270
2315,325
2315,369
2315,180
809,1
809,2
809,183
809,116
809,250
809,109
809,140
809,220
809,148
809,259
809,8
809,77
809,234
809,193
809,488
809,223
809,200
809,235
809,225
809,411
809,88
809,301
809,217
877,1
877,2
877,3
877,145
877,50
877,128
877,8
877,356
877,378
877,291
877,192
877,80
877,505
877,503
877,199
877,295
877,203
877,499
877,410
877,475
877,369
760,445
760,14
760,16
760,22
760,25
760,27
760,315
760,35
760,317
760,392
760,48
760,468
760,50
760,53
760,148
760,283
760,449
760,284
760,452
760,261
760,75
760,89
760,333
760,104
16,2
16,11
16,389
16,12
16,13
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,24
16,313
16,274
16,25
16,26
16,27
16,436
16,437
16,28
16,314
16,315
16,5
16,31
16,32
16,33
16,34
16,109
16,371
16,278
16,36
16,372
16,316
16,39
16,373
16,392
16,145
16,43
16,438
16,47
16,447
16,48
16,448
16,319
16,52
16,54
16,375
16,320
16,58
16,59
16,60
16,61
16,441
16,63
16,393
16,64
16,65
16,425
16,67
16,68
16,69
16,394
16,167
16,395
16,71
16,74
16,323
16,287
16,75
16,263
16,188
16,8
16,77
16,356
16,289
16,78
16,84
16,174
16,86
16,178
16,88
16,228
16,326
16,89
16,91
16,92
16,327
16,93
16,328
16,414
16,302
16,453
16,331
16,427
16,415
16,428
16,454
16,465
16,304
16,305
16,455
16,94
16,332
16,416
16,333
16,417
16,96
16,420
16,335
16,456
16,337
16,429
16,463
16,444
16,430
16,341
16,457
16,388
16,98
16,100
16,102
16,472
16,104
16,180
100,445
100,14
100,15
100,3
100,17
100,18
100,20
100,22
100,23
100,24
100,274
100,275
100,25
100,27
100,28
100,314
100,315
100,29
100,370
100,31
100,32
100,33
100,278
100,37
100,316
100,446
100,41
100,373
100,392
100,43
100,44
100,438
100,47
100,48
100,448
100,468
100,319
100,374
100,53
100,55
100,320
100,59
100,62
100,441
100,449
100,64
100,442
100,65
100,425
100,450
100,394
100,71
100,451
100,287
100,356
100,78
100,406
100,83
100,84
100,490
100,326
100,92
100,327
100,93
100,328
100,302
100,331
100,427
100,415
100,428
100,454
100,465
100,306
100,307
100,455
100,416
100,95
100,466
100,417
100,462
100,477
100,420
100,337
100,470
100,471
100,339
100,430
100,457
216,106
216,1
216,2
216,11
216,445
216,389
216,14
216,3
216,16
216,17
216,18
216,19
216,21
216,22
216,24
216,390
216,4
216,28
216,423
216,277
216,31
216,32
216,35
216,36
216,39
216,446
216,317
216,373
216,120
216,121
216,43
216,44
216,393
216,65
216,66
216,450
216,68
216,384
216,396
216,397
216,75
216,77
216,289
216,190
216,192
216,82
216,171
216,155
216,172
216,83
216,84
216,203
216,157
216,299
216,212
216,179
216,89
216,327
216,328
216,453
216,330
216,307
216,420
216,335
