uid,sid
3509,71
3509,72
3509,74
3509,86
3509,89
3509,91
3509,92
3509,329
3509,330
3509,304
3509,331
3509,332
3509,473
3509,431
3509,432
3509,308
3509,309
3509,334
3509,420
3509,475
3509,421
3509,422
3509,482
3509,483
3509,424
3509,337
3509,338
3509,466
3509,340
3509,341
3509,458
3509,343
3509,97
3509,99
3509,100
3509,102
3509,103
299,106
299,1
299,2
299,396
299,13
299,14
299,3
299,16
299,17
299,19
299,22
299,23
299,315
299,25
299,4
299,26
299,27
299,29
299,376
299,30
299,279
299,33
299,35
299,37
299,318
299,38
299,459
299,371
299,40
299,319
299,379
299,398
299,242
299,128
299,149
299,42
299,43
299,44
299,445
299,48
299,394
299,477
299,50
299,51
299,54
299,322
299,58
299,428
299,62
299,478
299,285
299,134
299,135
299,63
299,286
299,172
299,64
299,372
299,66
299,447
299,288
299,289
299,291
299,82
299,411
299,457
299,83
299,85
299,162
299,440
299,486
299,364
299,111
299,89
299,251
299,104
299,105
4017,1
4017,2
4017,27
4017,35
4017,398
4017,135
4017,372
4017,67
4017,264
4017,179
4017,163
419,1
419,2
419,107
419,11
419,442
419,396
419,15
419,3
419,17
419,20
419,22
419,23
419,24
419,26
419,27
419,454
419,427
419,316
419,29
419,30
419,279
419,31
419,32
419,35
419,37
419,318
419,379
419,398
419,43
419,44
419,443
419,45
419,470
419,394
419,49
419,477
419,50
419,321
419,380
419,52
419,54
419,55
419,381
419,56
419,57
419,59
419,471
419,323
419,428
419,460
419,172
419,65
419,429
419,324
419,68
419,69
419,173
419,72
419,73
419,245
419,75
419,78
419,228
419,411
419,83
419,362
419,86
419,87
419,213
419,215
419,473
419,474
419,306
419,308
419,95
419,475
419,482
419,483
419,448
419,449
419,450
419,340
419,343
419,467
419,312
419,105
419,185
4783,2
4783,11
4783,442
4783,12
4783,14
4783,3
4783,16
4783,17
4783,18
4783,19
4783,20
4783,22
4783,24
4783,315
4783,276
4783,277
4783,397
4783,25
4783,26
4783,28
4783,427
4783,316
4783,376
4783,31
4783,280
4783,318
4783,39
4783,40
4783,379
4783,148
4783,133
4783,43
4783,44
4783,45
4783,47
4783,445
4783,48
4783,50
4783,321
4783,380
4783,53
4783,54
4783,55
4783,381
4783,56
4783,322
4783,60
4783,428
4783,62
4783,285
4783,446
4783,67
4783,461
4783,68
4783,400
4783,401
4783,462
4783,291
4783,82
4783,457
4783,83
4783,355
4783,84
4783,87
4783,165
4783,89
4783,90
4783,329
4783,330
4783,463
4783,331
4783,473
4783,464
4783,474
4783,308
4783,309
4783,465
4783,420
4783,335
4783,475
4783,421
4783,424
4783,466
4783,450
4783,340
4783,467
4783,104
4783,223
4783,312
4783,370
3424,468
3424,455
3424,177
3424,311
3424,185
4737,11
4737,396
4737,12
4737,13
4737,3
4737,17
4737,18
4737,20
4737,21
4737,22
4737,24
4737,397
4737,25
4737,454
4737,28
4737,427
4737,316
4737,317
4737,279
4737,31
4737,32
4737,33
4737,34
4737,378
4737,37
4737,318
4737,40
4737,41
4737,43
4737,44
4737,53
4737,63
4737,64
4737,372
4737,429
4737,66
4737,68
4737,74
4737,325
4737,75
4737,89
4737,90
4737,92
4737,329
4737,330
4737,463
4737,332
4737,333
4737,473
4737,432
4737,464
4737,306
4737,307
4737,308
4737,465
4737,334
4737,420
4737,421
4737,422
4737,423
4737,336
4737,424
4737,337
4737,466
4737,433
4737,448
4737,449
4737,341
4737,458
4737,343
4737,467
4302,1
4302,109
4302,173
4302,382
4302,8
4302,488
4302,407
4302,123
4302,140
4302,85
4302,363
4302,272
4302,212
4302,389
4302,105
4302,346
3539,1
3539,2
3539,435
3539,145
3539,234
3539,188
3539,146
3539,127
3539,7
3539,150
3539,257
3539,258
3539,243
3539,118
3539,225
3539,171
3539,135
3539,238
3539,137
3539,194
3539,122
3539,123
3539,85
3539,162
3539,272
3539,327
3539,241
421,0
421,1
421,270
421,2
421,107
421,186
421,13
421,14
421,3
421,16
421,20
421,22
421,24
421,397
421,25
421,4
421,26
421,27
421,28
421,427
421,234
421,279
421,31
421,32
421,33
421,34
421,377
421,35
421,36
421,378
421,40
421,379
421,398
421,283
421,133
421,43
421,443
421,456
421,45
421,470
421,48
421,321
421,380
421,53
421,55
421,59
421,237
421,428
421,154
421,63
421,399
421,172
421,64
421,67
421,68
421,400
421,173
421,262
421,447
421,264
421,8
421,77
421,383
421,291
421,78
421,226
421,79
421,359
421,176
421,293
421,197
421,119
421,9
421,198
421,294
421,228
421,82
421,407
421,120
421,249
421,409
421,204
421,268
421,177
421,83
421,391
421,208
421,349
421,178
421,179
421,299
421,362
421,439
421,162
421,86
421,273
421,230
421,183
421,88
421,301
421,215
421,366
421,217
421,184
421,416
421,417
421,218
421,219
421,220
421,221
421,89
421,90
421,91
421,166
421,395
421,102
421,489
421,224
421,275
421,185
421,115
1209,106
1209,144
1209,0
1209,1
1209,2
1209,454
1209,376
1209,280
1209,6
1209,37
1209,127
1209,128
1209,129
1209,150
1209,132
1209,153
1209,190
1209,357
1209,191
1209,172
1209,372
1209,65
1209,66
1209,173
1209,238
1209,193
1209,8
1209,77
1209,82
1209,240
1209,207
1209,180
1209,362
1209,439
1209,414
1209,183
1209,88
1209,490
1209,111
1209,307
1209,143
1209,335
1209,434
1209,310
1209,102
1209,185
4721,1
4721,2
4721,107
4721,5
4721,234
4721,108
4721,188
4721,6
4721,125
4721,126
4721,242
4721,127
4721,131
4721,236
4721,151
4721,258
4721,154
4721,390
4721,261
4721,8
4721,292
4721,451
4721,364
4721,112
4721,143
4721,392
1780,5
1780,147
1780,173
1780,156
1780,8
1780,239
1780,292
1780,79
1780,197
1780,227
1780,199
1780,491
1780,361
1780,296
1780,228
1780,240
1780,271
1780,233
1780,368
1780,303
1780,310
1780,395
1780,241
1780,275
1780,185
1780,346
1984,145
1984,225
1984,155
1984,390
1984,265
1984,177
4409,144
4409,0
4409,109
4409,8
4409,358
1663,106
1663,1
1663,146
1663,128
1663,237
1663,244
1663,288
1663,451
1663,111
1041,1
1041,2
1041,5
1041,117
1041,149
1041,190
1041,136
1041,266
1041,8
1041,159
1041,209
1348,1
1348,186
1348,42
1348,8
1348,177
1348,140
1186,1
1186,2
1186,13
1186,15
1186,16
1186,315
1186,276
1186,277
1186,234
1186,188
1186,124
1186,378
1186,130
1186,257
1186,151
1186,43
1186,477
1186,50
1186,321
1186,56
1186,172
1186,287
1186,69
1186,156
1186,289
1186,246
1186,8
1186,247
1186,77
1186,383
1186,492
1186,293
1186,197
1186,267
1186,9
1186,348
1186,138
1186,203
1186,240
1186,437
1186,122
1186,123
1186,438
1186,140
1186,178
1186,180
1186,162
1186,272
1186,486
1186,364
1186,414
1186,183
1186,88
1186,217
1186,416
1186,369
1186,311
1186,312
1186,224
3624,1
3624,396
3624,12
3624,13
3624,14
3624,15
3624,3
3624,16
3624,17
3624,18
3624,19
3624,20
3624,22
3624,24
3624,315
3624,25
3624,26
3624,27
3624,454
3624,28
3624,376
3624,30
3624,31
3624,32
3624,33
3624,34
3624,469
3624,35
3624,280
3624,36
3624,318
3624,38
3624,39
3624,40
3624,319
3624,43
3624,44
3624,443
3624,47
3624,444
3624,445
3624,49
3624,321
3624,54
3624,55
3624,322
3624,58
3624,59
3624,190
3624,61
3624,62
3624,63
3624,64
3624,68
3624,69
3624,400
3624,173
3624,72
3624,447
3624,325
3624,289
3624,75
3624,228
3624,83
3624,122
3624,84
3624,480
3624,493
3624,86
3624,301
3624,215
3624,89
3624,92
3624,329
3624,330
3624,304
3624,463
3624,331
3624,332
3624,474
3624,306
3624,308
3624,334
3624,420
3624,421
3624,422
3624,424
3624,338
3624,340
3624,341
3624,343
3624,97
3624,395
3624,99
3624,102
3624,479
3624,104
3624,344
3624,494
3624,115
1006,144
1006,1
1006,2
1006,252
1006,3
1006,398
1006,127
1006,150
1006,154
1006,460
1006,173
1006,8
1006,161
1006,240
1006,122
1006,163
1006,395
4255,12
4255,13
4255,15
4255,16
4255,17
4255,20
4255,24
4255,276
4255,277
4255,25
4255,28
4255,316
4255,31
4255,32
4255,33
4255,36
4255,37
4255,318
4255,43
4255,44
4255,47
4255,444
4255,445
4255,48
4255,54
4255,322
4255,62
4255,285
4255,64
4255,287
4255,72
4255,74
4255,92
4255,463
4255,331
4255,332
4255,333
4255,419
4255,307
4255,465
4255,420
4255,335
4255,421
4255,422
4255,472
4255,466
4255,340
4255,458
4255,479
1185,3
1185,146
1185,225
1185,155
1185,383
1185,384
1185,293
1185,119
1185,227
1185,386
1185,296
1185,228
1185,493
1185,301
371,144
371,0
371,1
371,2
371,186
371,234
371,108
371,188
371,117
371,109
371,6
371,125
371,146
371,147
371,128
371,129
371,149
371,151
371,258
371,118
371,190
371,135
371,390
371,259
371,173
371,402
371,495
371,264
371,158
371,192
371,246
371,193
371,8
371,239
371,159
371,292
371,176
371,199
371,295
371,202
371,409
371,268
371,121
371,161
371,139
371,207
371,349
371,85
371,180
371,439
371,269
371,162
371,163
371,273
371,209
371,183
371,88
371,213
371,219
371,111
371,166
371,105
371,224
371,185
371,115
2867,107
2867,378
2867,146
2867,283
2867,123
2867,143
2867,395
4760,106
4760,116
4760,0
4760,1
4760,2
4760,435
4760,442
4760,12
4760,15
4760,3
4760,16
4760,17
4760,18
4760,20
4760,21
4760,24
4760,4
4760,27
4760,28
4760,427
4760,316
4760,317
4760,234
4760,31
4760,32
4760,187
4760,108
4760,188
4760,33
4760,34
4760,109
4760,36
4760,378
4760,189
4760,6
4760,318
4760,38
4760,255
4760,127
4760,7
4760,128
4760,236
4760,151
4760,152
4760,153
4760,258
4760,243
4760,118
4760,43
4760,44
4760,445
4760,48
4760,477
4760,50
4760,53
4760,54
4760,322
4760,59
4760,190
4760,60
4760,323
4760,428
4760,62
4760,478
4760,154
4760,446
4760,135
4760,286
4760,191
4760,172
4760,461
4760,68
4760,259
4760,173
4760,70
4760,261
4760,72
4760,447
4760,156
4760,73
4760,495
4760,74
4760,263
4760,265
4760,192
4760,289
4760,246
4760,193
4760,194
4760,8
4760,77
4760,78
4760,195
4760,196
4760,226
4760,359
4760,293
4760,119
4760,9
4760,360
4760,199
4760,294
4760,81
4760,496
4760,406
4760,249
4760,229
4760,409
4760,204
4760,297
4760,410
4760,206
4760,451
4760,411
4760,161
4760,240
4760,177
4760,139
4760,83
4760,391
4760,208
4760,85
4760,350
4760,178
4760,179
4760,180
4760,299
4760,362
4760,351
4760,439
4760,271
4760,272
4760,486
4760,327
4760,86
4760,87
4760,273
4760,354
4760,415
4760,183
4760,88
4760,301
4760,211
4760,302
4760,213
4760,487
4760,365
4760,216
4760,217
4760,416
4760,367
4760,233
4760,368
4760,417
4760,303
4760,219
4760,220
4760,221
4760,112
4760,389
4760,91
4760,329
4760,418
4760,332
4760,305
4760,309
4760,475
4760,421
4760,472
4760,338
4760,466
4760,448
4760,450
4760,341
4760,274
4760,395
4760,98
4760,100
4760,101
4760,497
4760,105
4760,275
4760,185
4075,1
4075,455
4075,187
4075,117
4075,41
4075,45
4075,191
4075,173
4075,246
4075,239
4075,195
4075,229
4075,350
4075,230
4075,183
4075,212
4075,395
4075,185
4075,115
838,1
838,234
838,108
838,42
838,172
838,79
838,161
838,114
838,241
499,1
499,2
499,107
499,132
499,236
499,174
499,160
499,161
499,272
499,216
499,112
386,106
386,1
386,270
386,2
386,107
386,145
386,169
386,186
386,442
386,396
386,12
386,14
386,15
386,3
386,17
386,20
386,21
386,22
386,24
386,315
386,276
386,397
386,25
386,4
386,26
386,27
386,455
386,28
386,427
386,234
386,376
386,279
386,31
386,32
386,187
386,33
386,253
386,124
386,34
386,469
386,377
386,35
386,280
386,36
386,378
386,37
386,318
386,38
386,39
386,459
386,371
386,40
386,41
386,125
386,146
386,147
386,255
386,242
386,127
386,128
386,281
386,282
386,129
386,130
386,131
386,150
386,235
386,283
386,152
386,284
386,243
386,171
386,133
386,43
386,44
386,443
386,470
386,47
386,394
386,49
386,321
386,380
386,52
386,53
386,54
386,55
386,381
386,57
386,322
386,59
386,190
386,60
386,323
386,62
386,154
386,285
386,135
386,63
386,191
386,172
386,110
386,64
386,65
386,66
386,155
386,461
386,68
386,259
386,173
386,70
386,238
386,244
386,71
386,72
386,430
386,402
386,156
386,73
386,495
386,157
386,263
386,264
386,136
386,265
386,325
386,382
386,158
386,192
386,75
386,246
386,266
386,498
386,194
386,8
386,77
386,384
386,291
386,78
386,292
386,385
386,196
386,359
386,197
386,80
386,9
386,248
386,198
386,404
386,227
386,199
386,386
386,491
386,361
386,81
386,406
386,348
386,296
386,228
386,82
386,138
386,249
386,202
386,409
386,204
386,410
386,160
386,121
386,161
386,240
386,177
386,412
386,139
386,83
386,122
386,355
386,373
386,387
386,85
386,142
386,179
386,180
386,362
386,181
386,413
386,269
386,162
386,364
386,327
386,87
386,273
386,481
386,183
386,88
386,210
386,300
386,301
386,231
386,212
386,302
386,213
386,215
386,232
386,365
386,366
386,490
386,233
386,417
386,303
386,220
386,221
386,165
386,111
386,389
386,328
386,89
386,90
386,92
386,329
386,93
386,330
386,418
386,331
386,332
386,333
386,419
386,432
386,305
386,306
386,307
386,309
386,94
386,334
386,420
386,421
386,482
386,423
386,336
386,424
386,337
386,338
386,466
386,448
386,449
386,341
386,458
386,342
386,343
386,97
386,425
386,311
386,166
386,395
386,98
386,100
386,102
386,497
386,114
386,344
386,105
386,275
386,185
4093,131
4093,283
4093,258
4093,110
4093,390
4093,495
4093,263
4093,138
4093,202
4093,297
4093,272
4093,209
4093,216
4093,233
4093,221
3418,106
3418,0
3418,1
3418,2
3418,435
3418,107
3418,186
3418,12
3418,468
3418,316
3418,5
3418,234
3418,187
3418,188
3418,34
3418,109
3418,148
3418,242
3418,128
3418,281
3418,282
3418,313
3418,149
3418,320
3418,150
3418,243
3418,322
3418,58
3418,172
3418,173
3418,262
3418,495
3418,136
3418,137
3418,192
3418,246
3418,8
3418,247
3418,77
3418,175
3418,492
3418,293
3418,119
3418,80
3418,9
3418,360
3418,404
3418,294
3418,348
3418,296
3418,228
3418,138
3418,229
3418,177
3418,139
3418,123
3418,355
3418,208
3418,349
3418,179
3418,362
3418,351
3418,162
3418,440
3418,353
3418,486
3418,364
3418,183
3418,88
3418,300
3418,212
3418,487
3418,365
3418,216
3418,366
3418,89
3418,474
3418,308
3418,309
3418,342
3418,453
3418,114
3418,224
3418,275
3418,185
3418,393
1150,106
1150,1
1150,2
1150,3
1150,23
1150,276
1150,124
1150,109
1150,6
1150,318
1150,150
1150,42
1150,171
1150,54
1150,154
1150,135
1150,192
1150,193
1150,8
1150,226
1150,197
1150,119
1150,9
1150,198
1150,227
1150,199
1150,386
1150,294
1150,295
1150,406
1150,296
1150,160
1150,268
1150,240
1150,351
1150,441
1150,273
1150,481
1150,183
1150,211
1150,499
1150,233
1150,417
1150,111
1150,104
1150,241
4209,153
4209,135
4209,191
4209,402
4209,267
4209,122
4945,107
4945,282
4945,313
4945,284
4945,70
4945,166
4945,115
4938,1
4938,2
4938,245
4938,226
4938,491
4938,205
1838,1
1838,186
1838,117
1838,171
1838,110
1838,156
1838,383
1838,492
1838,159
1838,178
1838,179
1838,183
1838,216
1221,106
1221,116
1221,1
1221,2
1221,234
1221,189
1221,125
1221,146
1221,148
1221,255
1221,242
1221,127
1221,7
1221,128
1221,129
1221,256
1221,283
1221,236
1221,257
1221,154
1221,191
1221,259
1221,260
1221,238
1221,430
1221,402
1221,156
1221,245
1221,266
1221,193
1221,8
1221,239
1221,159
1221,138
1221,121
1221,161
1221,209
1221,210
1221,216
1221,165
1221,111
1221,112
1221,166
1221,224
4182,11
4182,442
4182,12
4182,15
4182,3
4182,16
4182,17
4182,18
4182,19
4182,20
4182,22
4182,24
4182,25
4182,26
4182,454
4182,468
4182,316
4182,31
4182,32
4182,34
4182,280
4182,378
4182,37
4182,318
4182,319
4182,379
4182,43
4182,44
4182,456
4182,45
4182,47
4182,445
4182,394
4182,477
4182,321
4182,380
4182,52
4182,54
4182,56
4182,322
4182,58
4182,471
4182,62
4182,460
4182,65
4182,324
4182,67
4182,461
4182,68
4182,72
4182,74
4182,325
4182,158
4182,289
4182,291
4182,78
4182,177
4182,83
4182,84
4182,87
4182,328
4182,90
4182,92
4182,329
4182,93
4182,330
4182,304
4182,463
4182,332
4182,333
4182,473
4182,431
4182,419
4182,432
4182,464
4182,474
4182,305
4182,306
4182,465
4182,94
4182,334
4182,420
4182,335
4182,475
4182,421
4182,96
4182,482
4182,424
4182,337
4182,338
4182,466
4182,339
4182,433
4182,450
4182,340
4182,341
4182,342
4182,97
4182,467
4182,425
4182,98
4182,99
4182,102
4182,103
990,1
990,11
990,442
990,12
990,13
990,3
990,16
990,17
990,18
990,19
990,20
990,23
990,24
990,315
990,276
990,277
990,25
990,26
990,454
990,376
990,279
990,31
990,32
990,33
990,469
990,35
990,280
990,36
990,378
990,37
990,38
990,459
990,41
990,43
990,44
990,443
990,46
990,47
990,444
990,445
990,48
990,394
990,49
990,477
990,50
990,321
990,380
990,52
990,53
990,55
990,381
990,56
990,57
990,322
990,58
990,59
990,60
990,61
990,478
990,446
990,63
990,460
990,286
990,64
990,287
990,65
990,429
990,66
990,324
990,67
990,461
990,69
990,447
990,325
990,289
990,78
990,82
990,411
990,83
990,86
990,89
990,90
990,91
990,92
990,329
990,330
990,331
990,332
990,473
990,419
990,432
990,474
990,308
990,309
990,465
990,334
990,420
990,95
990,475
990,421
990,96
990,483
990,424
990,338
990,448
990,340
990,341
990,434
990,101
990,102
990,103
990,104
2936,12
2936,13
2936,14
2936,15
2936,22
2936,23
2936,24
2936,26
2936,27
2936,28
2936,29
2936,279
2936,35
2936,280
2936,37
2936,318
2936,39
2936,371
2936,146
2936,398
2936,445
2936,322
2936,460
2936,64
2936,287
2936,66
2936,67
2936,68
2936,462
2936,239
2936,122
2936,329
2936,334
2936,424
2936,223
3813,396
3813,12
3813,13
3813,14
3813,15
3813,3
3813,16
3813,17
3813,18
3813,22
3813,24
3813,315
3813,4
3813,28
3813,5
3813,30
3813,31
3813,32
3813,33
3813,469
3813,377
3813,35
3813,378
3813,37
3813,318
3813,38
3813,459
3813,379
3813,235
3813,43
3813,44
3813,456
3813,47
3813,445
3813,53
3813,54
3813,381
3813,56
3813,57
3813,322
3813,58
3813,59
3813,61
3813,323
3813,62
3813,63
3813,286
3813,64
3813,71
3813,72
3813,447
3813,74
3813,75
3813,291
3813,294
3813,83
3813,84
3813,328
3813,89
3813,90
3813,329
3813,330
3813,304
3813,331
3813,473
3813,419
3813,432
3813,464
3813,474
3813,307
3813,308
3813,309
3813,465
3813,334
3813,420
3813,335
3813,95
3813,475
3813,421
3813,422
3813,482
3813,472
3813,423
3813,483
3813,336
3813,424
3813,337
3813,338
3813,448
3813,449
3813,450
3813,434
3813,343
3813,97
3813,467
3813,425
3813,98
3813,99
3813,100
3813,102
3813,479
392,1
392,10
392,168
392,169
392,5
392,172
392,298
392,326
392,437
392,500
4758,10
4758,168
4758,169
4758,326
4758,500
866,10
866,168
866,169
866,358
866,326
866,500
171,10
171,168
171,169
171,311
171,185
3426,1
3426,435
3426,10
3426,168
3426,169
3426,11
3426,442
3426,12
3426,13
3426,14
3426,3
3426,16
3426,20
3426,21
3426,22
3426,23
3426,24
3426,315
3426,397
3426,25
3426,26
3426,27
3426,454
3426,455
3426,28
3426,376
3426,30
3426,31
3426,32
3426,33
3426,37
3426,39
3426,459
3426,148
3426,242
3426,43
3426,44
3426,443
3426,49
3426,477
3426,50
3426,321
3426,380
3426,322
3426,59
3426,471
3426,428
3426,62
3426,460
3426,372
3426,461
3426,68
3426,400
3426,72
3426,462
3426,447
3426,291
3426,78
3426,407
3426,409
3426,298
3426,240
3426,437
3426,438
3426,140
3426,269
3426,272
3426,367
3426,221
3426,224
2133,106
2133,1
2133,270
2133,2
2133,442
2133,12
2133,14
2133,15
2133,17
2133,18
2133,20
2133,21
2133,24
2133,315
2133,4
2133,454
2133,455
2133,316
2133,29
2133,234
2133,30
2133,34
2133,378
2133,37
2133,318
2133,38
2133,459
2133,128
2133,171
2133,470
2133,445
2133,477
2133,50
2133,380
2133,52
2133,53
2133,54
2133,322
2133,59
2133,190
2133,323
2133,428
2133,62
2133,460
2133,286
2133,191
2133,400
2133,401
2133,72
2133,447
2133,136
2133,382
2133,246
2133,8
2133,77
2133,492
2133,226
2133,80
2133,81
2133,347
2133,229
2133,298
2133,326
2133,240
2133,437
2133,412
2133,438
2133,356
2133,179
2133,182
2133,414
2133,183
2133,301
2133,501
2133,217
2133,499
2133,329
2133,330
2133,333
2133,431
2133,432
2133,308
2133,309
2133,465
2133,334
2133,421
2133,336
2133,424
2133,339
2133,105
2133,275
2133,185
1005,442
1005,13
1005,15
1005,3
1005,17
1005,20
1005,22
1005,24
1005,315
1005,454
1005,28
1005,427
1005,317
1005,376
1005,32
1005,33
1005,35
1005,280
1005,378
1005,39
1005,371
1005,43
1005,44
1005,443
1005,46
1005,445
1005,394
1005,56
1005,57
1005,322
1005,58
1005,60
1005,62
1005,446
1005,460
1005,64
1005,372
1005,287
1005,65
1005,66
1005,73
1005,78
1005,82
1005,83
1005,86
1005,89
1005,329
1005,330
1005,432
1005,464
1005,474
1005,334
1005,420
1005,95
1005,421
1005,472
1005,483
1005,424
1005,337
1005,434
1005,467
1005,99
1005,100
1005,101
1005,103
1005,104
793,1
793,5
793,318
793,174
793,194
793,481
793,221
793,345
793,185
4164,116
4164,1
4164,2
4164,107
4164,10
4164,169
4164,455
4164,29
4164,376
4164,109
4164,313
4164,150
4164,236
4164,154
4164,357
4164,110
4164,155
4164,266
4164,194
4164,8
4164,358
4164,384
4164,161
4164,437
4164,391
4164,208
4164,438
4164,140
4164,250
4164,178
4164,272
4164,486
4164,327
4164,209
4164,301
4164,211
4164,220
4164,221
4164,274
4164,395
4164,222
4164,494
4164,275
4164,346
46,106
46,1
46,270
46,2
46,145
46,186
46,187
46,170
46,6
46,125
46,146
46,242
46,128
46,281
46,129
46,130
46,236
46,151
46,153
46,42
46,154
46,259
46,260
46,402
46,156
46,263
46,288
46,8
46,159
46,267
46,138
46,161
46,123
46,85
46,142
46,162
46,210
46,111
46,143
46,166
4516,1
4516,270
4516,2
4516,109
4516,146
4516,256
4516,262
4516,8
4516,239
4516,228
4516,391
4516,208
4516,85
4516,142
4516,353
4516,301
4516,484
4516,222
4516,185
4516,346
4516,393
3770,144
3770,278
3770,108
3770,130
3770,191
3770,110
3770,8
3770,502
3770,138
3770,391
3770,141
3770,210
1265,0
1265,1
1265,2
1265,107
1265,442
1265,15
1265,3
1265,16
1265,18
1265,19
1265,25
1265,455
1265,33
1265,469
1265,36
1265,318
1265,39
1265,7
1265,225
1265,54
1265,322
1265,61
1265,323
1265,446
1265,134
1265,135
1265,63
1265,172
1265,64
1265,66
1265,173
1265,262
1265,72
1265,174
1265,156
1265,74
1265,76
1265,246
1265,8
1265,383
1265,492
1265,196
1265,293
1265,80
1265,9
1265,198
1265,199
1265,496
1265,348
1265,296
1265,228
1265,229
1265,177
1265,123
1265,349
1265,85
1265,178
1265,179
1265,299
1265,351
1265,327
1265,230
1265,481
1265,300
1265,301
1265,184
1265,368
1265,417
1265,218
1265,219
1265,165
1265,395
1265,479
1265,104
1265,222
1265,105
1265,370
1265,185
3043,1
3043,187
3043,173
3043,246
3043,77
3043,384
3043,9
3043,491
3043,361
3043,81
3043,347
3043,496
3043,348
3043,296
3043,202
3043,451
3043,178
3043,179
3043,374
3043,180
3043,388
3043,299
3043,362
3043,503
3043,181
3043,351
